,model,filename,download_url,opendap_url,r,i,p,f,Varient,period,Var,grid,timeStep,start,stop
0,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18500101-18501231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18500101-18501231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18500101-18501231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1850,1850
1,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18510101-18511231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18510101-18511231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18510101-18511231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1851,1851
2,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18520101-18521231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18520101-18521231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18520101-18521231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1852,1852
3,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18530101-18531231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18530101-18531231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18530101-18531231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1853,1853
4,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18540101-18541231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18540101-18541231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18540101-18541231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1854,1854
5,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18550101-18551231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18550101-18551231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18550101-18551231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1855,1855
6,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18560101-18561231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18560101-18561231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18560101-18561231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1856,1856
7,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18570101-18571231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18570101-18571231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18570101-18571231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1857,1857
8,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18580101-18581231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18580101-18581231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18580101-18581231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1858,1858
9,SAM0-UNICON,tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18590101-18591231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18590101-18591231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/abrupt-4xCO2/r1i1p1f1/day/tas/gn/v20190323/tas_day_SAM0-UNICON_abrupt-4xCO2_r1i1p1f1_gn_18590101-18591231.nc,1,1,1,1,r1i1p1f1,abrupt-4xCO2,tas,gn,day,1859,1859
